org,repo,visibility,archived,disabled,ghas_enabled,secret_scanning_enabled,secret_scanning_push_protection_enabled,dependabot_security_updates_enabled,secret_scanning_non_provider_patterns,secret_scanning_validity_checks,default_branch,pushed_at,updated_at,collected_at
pfizer-rd,CellPainting-AWS-Workflow,private,false,false,false,true,true,true,true,true,main,2025-09-04T18:26:24Z,2023-08-14T15:42:31Z,2026-08-04T11:38:20Z
pfizer-rd,CellPainting-AWS-ECSTrigger,private,false,false,false,true,true,true,true,true,main,2025-09-04T18:26:30Z,2023-08-14T15:42:39Z,2026-08-04T11:38:20Z
pfizer-rd,GenericDBViewer,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:36:37Z,2024-12-02T15:21:51Z,2026-08-04T11:38:20Z
pfizer-rd,sse-chemsol-ers-tracking,private,false,false,false,true,true,true,true,true,main,2025-08-25T14:12:45Z,2026-02-16T12:19:57Z,2026-08-04T11:38:20Z
pfizer-rd,AMI-TSRReportGenerator,private,false,false,false,true,true,true,true,true,main,2025-09-04T18:26:17Z,2024-02-26T18:27:32Z,2026-08-04T11:38:20Z
pfizer-rd,DMTI_Voice_Analytics,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:37:22Z,2024-12-06T17:41:37Z,2026-08-04T11:38:20Z
pfizer-rd,dmti-skdh-extensions,private,false,false,false,true,true,true,true,true,master,2026-05-26T13:28:35Z,2025-06-23T18:04:50Z,2026-08-04T11:38:20Z
pfizer-rd,actigraph-analytics-pipeline,private,false,false,false,true,true,true,true,true,main,2025-09-04T18:26:40Z,2023-01-31T10:07:35Z,2026-08-04T11:38:20Z
pfizer-rd,CellPainting-CompoundSubsetScreen,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:38:31Z,2024-12-02T15:25:51Z,2026-08-04T11:38:20Z
pfizer-rd,CellPainting-JUMP-PfizerInternal,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:38:52Z,2024-12-02T15:15:07Z,2026-08-04T11:38:20Z
pfizer-rd,mRNA_NGS,private,false,false,false,true,true,true,true,true,main,2025-09-04T18:26:51Z,2024-11-12T14:03:40Z,2026-08-04T11:38:20Z
pfizer-rd,CompTox_coding_workshop_21,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:38:25Z,2023-02-17T16:06:23Z,2026-08-04T11:38:20Z
pfizer-rd,CellPainting_DataAnalysis,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:39:29Z,2024-12-02T15:25:54Z,2026-08-04T11:38:20Z
pfizer-rd,sse-chemsol-monomer-miner,private,false,false,false,true,true,true,true,true,master,2025-12-10T15:21:55Z,2026-03-25T21:58:32Z,2026-08-04T11:38:20Z
pfizer-rd,sse-chemsol-lidea,private,false,false,false,true,true,true,true,true,master,2026-05-14T13:29:37Z,2026-02-16T12:20:01Z,2026-08-04T11:38:20Z
pfizer-rd,ABIST,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:39:42Z,2024-12-02T14:13:22Z,2026-08-04T11:38:20Z
pfizer-rd,CellPainting-AWS-App,private,false,false,false,true,true,true,true,true,main,2025-09-04T18:26:56Z,2023-08-14T15:42:59Z,2026-08-04T11:38:20Z
pfizer-rd,sse-chemsol-cctrestservices,private,false,false,false,true,true,true,true,true,master,2025-01-06T15:58:25Z,2026-02-16T12:20:03Z,2026-08-04T11:38:20Z
pfizer-rd,CompTox_dock10_regsub,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:39:35Z,2023-02-17T16:07:24Z,2026-08-04T11:38:20Z
pfizer-rd,SLAMF7,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:39:48Z,2024-12-18T16:58:25Z,2026-08-04T11:38:20Z
pfizer-rd,ORD_FunctGenomics_Portal,private,false,false,false,true,true,true,true,true,master,2024-12-02T22:09:36Z,2025-07-15T16:09:24Z,2026-08-04T11:38:20Z
pfizer-rd,gas_analytics,private,false,false,false,true,true,true,true,true,master,2026-06-30T16:16:11Z,2026-04-22T18:45:53Z,2026-08-04T11:38:20Z
pfizer-rd,Kravarik_SBG_demo,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:42:08Z,2024-12-18T16:53:01Z,2026-08-04T11:38:20Z
pfizer-rd,IIRR,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:42:02Z,2024-12-18T16:51:59Z,2026-08-04T11:38:20Z
pfizer-rd,sse-chemsol-cctdssvue,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:42:14Z,2026-02-16T12:20:04Z,2026-08-04T11:38:20Z
pfizer-rd,lucira-data-analyzer,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:41:31Z,2024-12-02T10:45:43Z,2026-08-04T11:38:20Z
pfizer-rd,CompTox_SMS_DiscSci_RNAseq,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:41:38Z,2023-02-13T08:22:05Z,2026-08-04T11:38:20Z
pfizer-rd,sse-chemsol-signals-services,private,false,false,false,true,true,true,true,true,main,2026-08-01T05:11:12Z,2026-07-30T12:18:10Z,2026-08-04T11:38:20Z
pfizer-rd,BenchMultiOmics,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:08:45Z,2024-12-18T15:15:53Z,2026-08-04T11:38:20Z
pfizer-rd,sse-chemsol-vsdb,private,false,false,false,true,true,true,true,true,main,2025-07-24T20:52:44Z,2026-02-16T12:20:06Z,2026-08-04T11:38:20Z
pfizer-rd,X9001263_Analysis,private,false,false,false,true,true,true,true,true,main,2025-09-04T18:19:38Z,2024-12-02T13:50:46Z,2026-08-04T11:38:20Z
pfizer-rd,sigma-r-analytics,private,false,false,false,true,true,true,true,true,master,2025-01-07T15:01:33Z,2026-05-12T08:57:52Z,2026-08-04T11:38:20Z
pfizer-rd,SIS562_BCHBWH_metadata_harmonization,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:11:07Z,2024-12-17T21:31:14Z,2026-08-04T11:38:20Z
pfizer-rd,genchem-deepfrag,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:11:01Z,2025-04-22T20:59:20Z,2026-08-04T11:38:20Z
pfizer-rd,DigitalHealthEndpointAnalysisPipeline,private,false,false,false,true,true,true,true,true,main,2026-07-27T13:31:37Z,2025-10-27T17:06:12Z,2026-08-04T11:38:20Z
pfizer-rd,GitTraining,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:11:12Z,2022-01-12T16:21:08Z,2026-08-04T11:38:20Z
pfizer-rd,ORD_FunctGenomics_Intake,private,false,false,false,true,true,true,true,true,master,2026-03-27T18:40:41Z,2026-03-26T17:21:36Z,2026-08-04T11:38:20Z
pfizer-rd,pqsar,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:11:18Z,2024-12-02T15:56:46Z,2026-08-04T11:38:20Z
pfizer-rd,sse-chemsol-cctdssplugin,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:11:24Z,2026-02-16T12:20:07Z,2026-08-04T11:38:20Z
pfizer-rd,gains-monitoring-app,private,false,false,false,true,true,true,true,true,main,2025-09-12T15:34:01Z,2026-02-16T12:20:08Z,2026-08-04T11:38:20Z
pfizer-rd,REDA,private,false,false,false,true,true,true,true,true,prd,2025-12-30T11:38:48Z,2025-12-30T11:38:28Z,2026-08-04T11:38:20Z
pfizer-rd,CompTox_VI_preIMT,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:11:33Z,2023-02-13T08:23:19Z,2026-08-04T11:38:20Z
pfizer-rd,CompTox_CHILI_RNAseq,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:10:54Z,2023-02-13T08:21:46Z,2026-08-04T11:38:20Z
pfizer-rd,CellPainting-MaxProjection,private,false,false,false,true,true,true,true,true,main,2025-09-04T18:19:43Z,2024-12-02T15:25:54Z,2026-08-04T11:38:20Z
pfizer-rd,SIS-706_FibroblastProfiling,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:08:57Z,2024-12-18T17:00:58Z,2026-08-04T11:38:20Z
pfizer-rd,eMACS,private,false,false,false,true,true,true,true,true,main,2026-07-30T23:33:13Z,2026-05-04T13:43:15Z,2026-08-04T11:38:20Z
pfizer-rd,SIS109_nTreg_CRISPR,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:50:51Z,2024-12-17T20:39:49Z,2026-08-04T11:38:20Z
pfizer-rd,PlasmidTable,private,false,false,false,true,true,true,true,true,main,2026-02-04T09:19:31Z,2024-12-02T14:14:34Z,2026-08-04T11:38:20Z
pfizer-rd,DSS_Tofa_Diet_Mouse_scRNAseq,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:51:29Z,2024-12-18T17:21:58Z,2026-08-04T11:38:20Z
pfizer-rd,DSS_Tofa_Flow_Cytometry,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:51:23Z,2024-12-18T17:24:38Z,2026-08-04T11:38:20Z
pfizer-rd,CompTox_PreETS_Screening_Prediction_Model,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:51:54Z,2024-12-02T16:26:27Z,2026-08-04T11:38:20Z
pfizer-rd,delta-grafana-collectors,private,false,false,false,true,true,true,true,true,main,2024-12-02T12:39:23Z,2024-12-02T12:39:28Z,2026-08-04T11:38:20Z
pfizer-rd,DSS_Tofa_Diet_Microbiome,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:52:00Z,2024-12-18T17:20:27Z,2026-08-04T11:38:20Z
pfizer-rd,ospA_aligner,private,false,false,false,true,true,true,true,true,main,2025-09-04T18:33:29Z,2025-01-06T14:18:33Z,2026-08-04T11:38:20Z
pfizer-rd,automated-reports-acris,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:52:13Z,2023-02-02T09:10:18Z,2026-08-04T11:38:20Z
pfizer-rd,CompTox_auto_comptox_drug,private,false,false,false,true,true,true,true,true,master,2023-02-21T20:19:30Z,2025-07-15T16:21:30Z,2026-08-04T11:38:20Z
pfizer-rd,Stair_Climbing_DMTI,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:55:54Z,2024-12-02T13:49:41Z,2026-08-04T11:38:20Z
pfizer-rd,array-kibana-dashboards,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:56:00Z,2021-11-19T17:23:16Z,2026-08-04T11:38:20Z
pfizer-rd,array-logstash,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:57:37Z,2021-11-19T19:18:10Z,2026-08-04T11:38:20Z
pfizer-rd,array-msds-report,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:43:18Z,2021-11-19T21:02:18Z,2026-08-04T11:38:20Z
pfizer-rd,openlab-monitoring-app,private,false,false,false,true,true,true,true,true,main,2025-09-12T15:34:26Z,2026-02-16T12:20:09Z,2026-08-04T11:38:20Z
pfizer-rd,arraybiopharma.net-framework,private,false,false,false,true,true,true,true,true,master,2025-09-12T15:34:47Z,2021-11-22T14:41:59Z,2026-08-04T11:38:20Z
pfizer-rd,arraybiopharma.office,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:43:24Z,2021-11-22T14:45:00Z,2026-08-04T11:38:20Z
pfizer-rd,array-assay-admin,private,false,false,false,true,true,true,true,true,master,2026-07-11T00:33:46Z,2021-11-22T15:13:57Z,2026-08-04T11:38:20Z
pfizer-rd,array-assay-submission,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:43:52Z,2021-11-22T15:17:30Z,2026-08-04T11:38:20Z
pfizer-rd,sigma-reuse-library,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:43:29Z,2022-02-18T14:54:15Z,2026-08-04T11:38:20Z
pfizer-rd,array-barcode-scanner,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:43:40Z,2021-11-22T15:26:08Z,2026-08-04T11:38:20Z
pfizer-rd,array-move-containers,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:27:23Z,2021-11-22T15:37:18Z,2026-08-04T11:38:20Z
pfizer-rd,array-rack-scanner,private,false,false,false,true,true,true,true,true,master,2025-09-12T15:34:13Z,2021-11-22T16:57:55Z,2026-08-04T11:38:20Z
pfizer-rd,pfizer-boulder-postman-collections,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:42:25Z,2021-11-22T17:01:14Z,2026-08-04T11:38:20Z
pfizer-rd,research-assay-history-extension,private,false,false,false,true,true,true,true,true,master,2025-09-12T15:34:20Z,2021-11-22T17:04:27Z,2026-08-04T11:38:20Z
pfizer-rd,array-eln-integration-api,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:27:12Z,2021-11-22T17:07:44Z,2026-08-04T11:38:20Z
pfizer-rd,array-eln-integration-client,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:27:18Z,2021-11-22T17:11:21Z,2026-08-04T11:38:20Z
pfizer-rd,array-excel-add-in,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:43:09Z,2021-11-22T17:18:03Z,2026-08-04T11:38:20Z
pfizer-rd,cambridgesoft-bioassay,private,false,false,false,true,true,true,true,true,master,2025-09-12T15:35:21Z,2021-11-23T16:45:55Z,2026-08-04T11:38:20Z
pfizer-rd,cambridgesoft-chemacx,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:45:17Z,2021-11-23T16:48:17Z,2026-08-04T11:38:20Z
pfizer-rd,cambridgesoft-chemdraw-for-excel,private,false,false,false,true,true,true,true,true,master,2025-09-12T15:35:30Z,2021-11-23T16:52:40Z,2026-08-04T11:38:20Z
pfizer-rd,cambridgesoft-e-notebook,private,false,false,false,true,true,true,true,true,master,2025-09-12T15:36:02Z,2021-11-23T16:59:16Z,2026-08-04T11:38:20Z
pfizer-rd,cambridgesoft-e-notebook-environments,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:45:10Z,2021-11-23T17:10:25Z,2026-08-04T11:38:20Z
pfizer-rd,cambridgesoft-web-tools,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:48:54Z,2021-11-23T17:15:58Z,2026-08-04T11:38:20Z
pfizer-rd,array-change-password,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:27:44Z,2021-11-24T20:51:34Z,2026-08-04T11:38:20Z
pfizer-rd,array-controlled-substances,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:27:50Z,2021-11-24T20:54:51Z,2026-08-04T11:38:20Z
pfizer-rd,array-csb-sample-tool,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:28:02Z,2021-11-24T20:59:30Z,2026-08-04T11:38:20Z
pfizer-rd,array-design-of-experiment-analysis,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:27:28Z,2021-11-24T21:03:30Z,2026-08-04T11:38:20Z
pfizer-rd,array-edit-tables,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:27:34Z,2021-11-24T21:05:53Z,2026-08-04T11:38:20Z
pfizer-rd,array-export-sd,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:27:39Z,2021-11-24T21:12:32Z,2026-08-04T11:38:20Z
pfizer-rd,array-itchy,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:28:25Z,2021-11-29T19:26:58Z,2026-08-04T11:38:20Z
pfizer-rd,array-kinase-data,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:28:30Z,2021-11-29T19:29:25Z,2026-08-04T11:38:20Z
pfizer-rd,array-kinetic-conversion,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:28:36Z,2021-11-29T19:32:18Z,2026-08-04T11:38:20Z
pfizer-rd,array-plate-utilities,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:28:41Z,2021-11-29T19:37:16Z,2026-08-04T11:38:20Z
pfizer-rd,array-pymetfile,private,false,false,false,true,true,true,true,true,UGT-LCMS,2025-09-04T18:28:47Z,2021-11-29T20:39:46Z,2026-08-04T11:38:20Z
pfizer-rd,array-python-2.3-environment,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:29:12Z,2021-11-29T20:55:14Z,2026-08-04T11:38:20Z
pfizer-rd,array-python-2.7-environment,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:30:11Z,2021-11-29T21:02:22Z,2026-08-04T11:38:20Z
pfizer-rd,array-python-3.7-environment,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:31:04Z,2021-11-29T21:10:00Z,2026-08-04T11:38:20Z
pfizer-rd,array-qbert-sciex-export,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:29:18Z,2021-11-29T21:21:20Z,2026-08-04T11:38:20Z
pfizer-rd,array-register-compounds-from-sd,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:29:24Z,2021-11-29T21:24:19Z,2026-08-04T11:38:20Z
pfizer-rd,array-repoint-ar-number,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:30:18Z,2021-11-29T21:27:23Z,2026-08-04T11:38:20Z
pfizer-rd,array-template-all,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:30:23Z,2021-11-29T21:30:38Z,2026-08-04T11:38:20Z
pfizer-rd,pfizer-boulder-core,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:30:28Z,2021-11-29T21:33:51Z,2026-08-04T11:38:20Z
pfizer-rd,array-calculate-physical-properties,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:31:11Z,2021-11-29T21:37:50Z,2026-08-04T11:38:20Z
pfizer-rd,array-database-scripts,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:49:59Z,2021-11-29T21:41:34Z,2026-08-04T11:38:20Z
pfizer-rd,array-instrument-data-cleanup,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:31:16Z,2021-11-29T21:44:49Z,2026-08-04T11:38:20Z
pfizer-rd,array-open-itchy-studies-report,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:28:52Z,2021-11-29T21:47:40Z,2026-08-04T11:38:20Z
pfizer-rd,array-open-sherlock-studies-report,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:28:07Z,2021-12-01T19:31:08Z,2026-08-04T11:38:20Z
pfizer-rd,patentsafe,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:49:38Z,2021-12-01T20:04:46Z,2026-08-04T11:38:20Z
pfizer-rd,pfizer-boulder-database-scripts,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:49:53Z,2021-12-01T20:07:23Z,2026-08-04T11:38:20Z
pfizer-rd,array-account-service,private,false,false,false,true,true,true,true,true,master,2025-09-12T15:36:08Z,2021-12-01T20:13:25Z,2026-08-04T11:38:20Z
pfizer-rd,array-common,private,false,false,false,true,true,true,true,true,master,2025-09-12T15:36:14Z,2021-12-01T20:16:23Z,2026-08-04T11:38:20Z
pfizer-rd,array-email-service,private,false,false,false,true,true,true,true,true,master,2025-09-12T15:36:19Z,2021-12-01T20:19:58Z,2026-08-04T11:38:20Z
pfizer-rd,array-file-watcher-service,private,false,false,false,true,true,true,true,true,master,2025-09-12T15:36:24Z,2025-07-04T09:32:49Z,2026-08-04T11:38:20Z
pfizer-rd,array-physical-form,private,false,false,false,true,true,true,true,true,master,2025-09-12T15:36:30Z,2021-12-01T20:26:34Z,2026-08-04T11:38:20Z
pfizer-rd,array-physical-properties,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:49:47Z,2021-12-01T20:31:26Z,2026-08-04T11:38:20Z
pfizer-rd,array-postscript-service,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:28:18Z,2021-12-01T20:36:20Z,2026-08-04T11:38:20Z
pfizer-rd,array-services,private,false,false,false,true,true,true,true,true,master,2025-09-12T15:37:07Z,2021-12-01T20:40:46Z,2026-08-04T11:38:20Z
pfizer-rd,pfizer-boulder-bsbits-service,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:28:12Z,2021-12-01T20:58:00Z,2026-08-04T11:38:20Z
pfizer-rd,pfizer-boulder-container-service,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:31:47Z,2021-12-02T16:28:21Z,2026-08-04T11:38:20Z
pfizer-rd,pfizer-boulder-export-sd-service,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:31:57Z,2021-12-02T16:30:52Z,2026-08-04T11:38:20Z
pfizer-rd,pfizer-boulder-location-service,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:32:03Z,2021-12-02T16:33:34Z,2026-08-04T11:38:20Z
pfizer-rd,pfizer-boulder-qbert-service,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:31:21Z,2021-12-02T16:36:12Z,2026-08-04T11:38:20Z
pfizer-rd,pfizer-boulder-registration-service,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:31:27Z,2021-12-02T16:39:33Z,2026-08-04T11:38:20Z
pfizer-rd,pfizer-boulder-registration-ui-service,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:31:32Z,2021-12-02T16:41:58Z,2026-08-04T11:38:20Z
pfizer-rd,pfizer-boulder-saml-service,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:31:37Z,2021-12-02T16:44:42Z,2026-08-04T11:38:20Z
pfizer-rd,pfizer-boulder-sherlock-service,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:31:42Z,2021-12-02T16:47:01Z,2026-08-04T11:38:20Z
pfizer-rd,pfizer-boulder-template-service,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:31:52Z,2021-12-02T16:49:54Z,2026-08-04T11:38:20Z
pfizer-rd,propertybroker,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:50:06Z,2021-12-02T16:53:11Z,2026-08-04T11:38:20Z
pfizer-rd,digital_discovery_platform,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:50:13Z,2024-12-02T15:20:18Z,2026-08-04T11:38:20Z
pfizer-rd,leei15_utils,private,false,false,false,true,true,true,true,true,main,2025-09-25T13:54:04Z,2025-09-25T13:54:08Z,2026-08-04T11:38:20Z
pfizer-rd,array-core,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:32:09Z,2021-12-10T18:07:50Z,2026-08-04T11:38:20Z
pfizer-rd,array-bsbits,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:32:15Z,2021-12-10T18:11:34Z,2026-08-04T11:38:20Z
pfizer-rd,array-qbert,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:32:35Z,2021-12-14T02:14:37Z,2026-08-04T11:38:20Z
pfizer-rd,array-sherlock,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:32:42Z,2021-12-10T18:19:14Z,2026-08-04T11:38:20Z
pfizer-rd,array-vernet,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:32:47Z,2021-12-10T18:22:33Z,2026-08-04T11:38:20Z
pfizer-rd,pfizer-boulder-assay-service,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:32:20Z,2021-12-10T18:25:45Z,2026-08-04T11:38:20Z
pfizer-rd,pfizer-boulder-raht-ui,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:32:25Z,2021-12-10T18:30:41Z,2026-08-04T11:38:20Z
pfizer-rd,pfizer-boulder-hazards-service,private,false,false,false,true,true,true,true,true,master,2025-09-04T18:32:30Z,2021-12-10T18:36:45Z,2026-08-04T11:38:20Z
pfizer-rd,pfizer-boulder-material-search,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:50:45Z,2021-12-10T18:45:29Z,2026-08-04T11:38:20Z
pfizer-rd,pfizer-boulder-user-services,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:50:19Z,2021-12-10T18:52:48Z,2026-08-04T11:38:20Z
pfizer-rd,SIMIpy_m,private,false,false,false,true,true,true,true,true,main,2025-09-04T18:32:52Z,2024-12-02T13:47:03Z,2026-08-04T11:38:20Z
pfizer-rd,bayesic-app,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:51:17Z,2024-12-17T21:27:09Z,2026-08-04T11:38:20Z
pfizer-rd,bayesic-webapp,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:51:04Z,2024-12-17T21:27:11Z,2026-08-04T11:38:20Z
pfizer-rd,bayesic-db,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:51:11Z,2024-12-17T21:27:15Z,2026-08-04T11:38:20Z
pfizer-rd,ucsf-dock-at-pfizer,private,false,false,false,true,true,true,true,true,main,2025-09-04T18:33:35Z,2024-11-06T21:27:26Z,2026-08-04T11:38:20Z
pfizer-rd,DeepFrag_CCT,private,false,false,false,true,true,true,true,true,main,2025-09-04T19:12:16Z,2024-12-02T15:55:24Z,2026-08-04T11:38:20Z
pfizer-rd,Linux_vpn_metabaseR,private,false,false,false,true,true,true,true,true,main,2026-08-03T23:22:44Z,2026-08-03T23:22:48Z,2026-08-04T11:38:20Z
pfizer-rd,CSS_Pathway_Advisor_App,private,false,false,false,true,true,true,true,true,main,2026-06-08T23:36:37Z,2026-06-08T23:36:37Z,2026-08-04T11:38:20Z
pfizer-rd,gains-one-instrument,private,false,false,false,true,true,true,true,true,main,2022-02-08T11:11:42Z,2026-02-16T12:20:13Z,2026-08-04T11:38:20Z
pfizer-rd,gains-enricher,private,false,false,false,true,true,true,true,true,main,2025-09-12T15:37:18Z,2026-02-16T12:20:14Z,2026-08-04T11:38:20Z
pfizer-rd,gains-ecm-service,private,false,false,false,true,true,true,true,true,main,2025-09-12T15:37:24Z,2026-02-16T12:20:16Z,2026-08-04T11:38:20Z
pfizer-rd,gains-api,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:55:14Z,2026-02-16T12:20:17Z,2026-08-04T11:38:20Z
pfizer-rd,gains-bruker-nmr-filterpack,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:55:20Z,2026-02-16T12:20:18Z,2026-08-04T11:38:20Z
pfizer-rd,gains-chemstation-lcms-filterpack,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:55:29Z,2026-02-16T12:20:20Z,2026-08-04T11:38:20Z
pfizer-rd,dmtiDevices,private,false,false,false,true,true,true,true,true,main,2025-09-04T19:12:37Z,2024-12-02T13:56:40Z,2026-08-04T11:38:20Z
pfizer-rd,VertexDruggabilityEstimation_CCT,private,false,false,false,true,true,true,true,true,main,2025-09-04T19:12:42Z,2024-12-02T15:58:28Z,2026-08-04T11:38:20Z
pfizer-rd,sse-chemsol-chemxs,private,false,false,false,true,true,true,true,true,main,2026-05-18T18:35:46Z,2026-05-18T18:35:49Z,2026-08-04T11:38:20Z
pfizer-rd,css-jarvis-r-app,private,false,false,false,true,true,true,true,true,main,2024-12-10T20:54:52Z,2025-07-15T16:13:48Z,2026-08-04T11:38:20Z
pfizer-rd,FragRep_CCT,private,false,false,false,true,true,true,true,true,main,2025-09-04T19:12:47Z,2024-12-02T15:56:11Z,2026-08-04T11:38:20Z
pfizer-rd,CSS_SC_Comparator,private,false,false,false,true,true,true,true,true,master,2025-09-19T16:55:42Z,2023-06-20T12:33:35Z,2026-08-04T11:38:20Z
pfizer-rd,dmti_data_catalog,private,false,false,false,true,true,true,true,true,main,2025-09-04T19:12:52Z,2023-01-31T11:42:30Z,2026-08-04T11:38:20Z
pfizer-rd,BioMarks_Comp_Docker,private,false,false,false,true,true,true,true,true,main,2023-02-15T17:33:02Z,2023-02-13T08:28:57Z,2026-08-04T11:38:20Z
pfizer-rd,Enamine_Similarity_Search_CCT,private,false,false,false,true,true,true,true,true,main,2025-09-04T18:27:01Z,2024-12-02T16:00:44Z,2026-08-04T11:38:20Z
pfizer-rd,bayesic-data-wiki,private,false,false,false,true,true,true,true,true,main,2025-09-19T16:42:20Z,2024-12-17T21:31:20Z,2026-08-04T11:38:20Z
pfizer-rd,Safety_Pharm_Bayesian_App,private,false,false,false,true,true,true,true,true,main,2026-06-18T03:52:00Z,2026-04-02T16:25:59Z,2026-08-04T11:38:20Z
pfizer-rd,Cell-Profiling-DataProcessing,private,false,false,false,true,true,true,true,true,main,2025-09-04T18:27:06Z,2024-12-02T15:25:12Z,2026-08-04T11:38:20Z
pfizer-rd,reaction-knowledge-base,private,false,false,false,true,true,true,true,true,main,2026-07-14T13:12:55Z,2026-02-16T12:20:28Z,2026-08-04T11:38:20Z
